image_name,category,caption,material,style
necklace_254.jpg,necklace,a gold chain bracelet with a clasp,gold,modern
necklace_250.jpg,necklace,a gold necklace with a single chain,gold,modern
necklace_143.jpg,necklace,a gold and pearl necklace with a flower design,gold,modern
necklace_299.jpg,necklace,a gold necklace with a chain,gold,modern
necklace_79.jpg,necklace,the love knot pendant,unknown,modern
necklace_125.jpg,necklace,a gold bracelet with a single flower,gold,modern
necklace_262.jpg,necklace,a gold chain with a long link,gold,modern
necklace_268.jpg,necklace,a pair of gold chain bracelets,gold,modern
necklace_308.jpg,necklace,a gold necklace with a snake head pendant,gold,modern
necklace_178.jpg,necklace,a gold bracelet with three inter links,gold,modern
necklace_1.jpg,necklace,a gold necklace with a single pearl,gold,modern
necklace_58.jpg,necklace,a necklace with a white cat on it,unknown,modern
necklace_218.jpg,necklace,a necklace with two tone gold and silver beads,gold,modern
necklace_54.jpg,necklace,a gold bracelet with a evil eye,gold,modern
necklace_113.jpg,necklace,a gold necklace with five circles,gold,modern
necklace_6.jpg,necklace,a gold necklace with a heart shaped amethe,gold,modern
necklace_12.jpg,necklace,a necklace with two black and white beads,unknown,modern
necklace_3.jpg,necklace,a gold necklace with green beads,gold,modern
necklace_37.jpg,necklace,a gold bracelet with a diamond heart,gold,modern
necklace_215.jpg,necklace,a silver chain with a clasp on it,silver,modern
necklace_141.jpg,necklace,a gold necklace with a diamond heart pendant,gold,modern
necklace_267.jpg,necklace,a gold chain with a ball on the end,gold,modern
necklace_46.jpg,necklace,a gold bracelet with a white and black bea,gold,modern
necklace_56.jpg,necklace,a necklace with a pink heart on it,unknown,modern
necklace_89.jpg,necklace,a necklace with green and white stones,unknown,modern
necklace_173.jpg,necklace,a necklace with purple stones and gold chains,gold,modern
necklace_286.jpg,necklace,a gold chain with a clasp,gold,modern
necklace_316.jpg,necklace,a gold chain with a single curb,gold,modern
necklace_44.jpg,necklace,a gold bracelet with pearls and a diamond,gold,modern
necklace_228.jpg,necklace,a gold chain with a clasp,gold,modern
necklace_175.jpg,necklace,a gold necklace with five discs,gold,modern
necklace_279.jpg,necklace,"a gold chain with a long, twisted design",gold,modern
necklace_216.jpg,necklace,a white pearl necklace with a silver ball,silver,modern
necklace_189.jpg,necklace,the gold ball necklace,gold,modern
necklace_303.jpg,necklace,a gold chain with a diamond clasp,gold,modern
necklace_28.jpg,necklace,a necklace with red and white beads,unknown,modern
necklace_165.jpg,necklace,a necklace with a long chain and a blue stone,unknown,modern
necklace_196.jpg,necklace,a gold ball chain necklace,gold,modern
necklace_60.jpg,necklace,a black stone pendant on a silver chain,silver,modern
necklace_318.jpg,necklace,a gold chain with a single link,gold,modern
necklace_301.jpg,necklace,a gold chain with a single link,gold,modern
necklace_9.jpg,necklace,a gold clover necklace with a purple amethe stone,gold,modern
necklace_162.jpg,necklace,a gold necklace with a black stone and a gold chain,gold,modern
necklace_7.jpg,necklace,a gold necklace with a blue heart,gold,modern
necklace_181.jpg,necklace,a necklace with a pearl and a flower design,unknown,modern
necklace_118.jpg,necklace,a gold bracelet with a pearl and a pearl,gold,modern
necklace_115.jpg,necklace,a gold bracelet with a flower charm,gold,modern
necklace_76.jpg,necklace,a gold necklace with a diamond and a white diamond,gold,modern
necklace_164.jpg,necklace,a gold necklace with a triangle and a diamond,gold,modern
necklace_290.jpg,necklace,a gold chain with a small diamond pendant,gold,modern
necklace_230.jpg,necklace,a gold chain bracelet with a clasp,gold,modern
necklace_93.jpg,necklace,a gold bang with diamonds,gold,modern
necklace_109.jpg,necklace,a diamond necklace with a single diamond,diamond,modern
necklace_62.jpg,necklace,a pink necklace with a heart shaped pendant,unknown,modern
necklace_149.jpg,necklace,a gold necklace with two triangles on it,gold,modern
necklace_14.jpg,necklace,a necklace with a gold chain and a purple stone,gold,modern
necklace_43.jpg,necklace,a gold bracelet with a small heart charm,gold,modern
necklace_319.jpg,necklace,a gold chain with a single link,gold,modern
necklace_16.jpg,necklace,a necklace with a black and gold pendant,gold,modern
necklace_66.jpg,necklace,a necklace with a small glass ball on it,unknown,modern
necklace_29.jpg,necklace,a heart shaped pendant with a chain,unknown,modern
necklace_298.jpg,necklace,a gold chain with a single chain,gold,modern
necklace_108.jpg,necklace,a gold necklace with a diamond infinity,gold,modern
necklace_69.jpg,necklace,a necklace with a blue and white pendant,unknown,modern
necklace_300.jpg,necklace,a gold necklace with a chain,gold,modern
necklace_158.jpg,necklace,a gold necklace with a small coin on it,gold,modern
necklace_255.jpg,necklace,a gold necklace with a long chain,gold,modern
necklace_264.jpg,necklace,a gold chain with a single ball on the end,gold,modern
necklace_101.jpg,necklace,a gold plated bracelet with a name on it,gold,modern
necklace_35.jpg,necklace,a gold necklace with a pearl and a pearl,gold,modern
necklace_64.jpg,necklace,a necklace with a blue stone and a diamond,diamond,modern
necklace_135.jpg,necklace,a gold necklace with a pearl and a diamond,gold,modern
necklace_53.jpg,necklace,a gold necklace with an evil eye and a evil eye,gold,modern
necklace_98.jpg,necklace,a gold necklace with three hearts and the word love,gold,modern
necklace_99.jpg,necklace,a gold necklace with the word love on it,gold,modern
necklace_97.jpg,necklace,a gold necklace with two birds on it,gold,modern
necklace_96.jpg,necklace,a gold bracelet with a diamond bar,gold,modern
